incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_999F95ABD1,46,5,4977,3,2024-08-10 00:00:00,2024-08-12 11:07:49.850335,59.13,1,0,223
INC_877F811E37,8,6,626,3,2024-04-25 09:00:00,2024-04-25 22:22:49.880358,13.38,0,0,116
INC_C52B495F56,31,2,1381,3,2025-07-13 08:00:00,2025-07-13 19:23:12.600699,11.39,0,0,560
INC_1E8571B679,23,3,1352,3,2024-04-10 18:00:00,2024-04-11 07:36:01.574396,13.6,0,0,101
INC_6CE521C796,28,7,3871,3,2025-05-14 01:00:00,2025-05-16 10:51:33.146713,57.86,1,0,500
INC_05BEAF3C5F,24,4,3308,3,2025-02-07 10:00:00,2025-02-07 12:40:22.169531,2.67,0,0,404
INC_7FEC574C82,45,2,3380,1,2025-04-14 07:00:00,2025-04-14 07:20:46.013840,0.35,0,0,470
INC_2FEDD2B29F,36,9,3181,3,2024-11-12 11:00:00,2024-11-13 17:49:36.082487,30.83,0,0,317
INC_A0A3FB5409,2,1,1986,3,2024-07-23 19:00:00,2024-07-25 02:09:43.795291,31.16,0,0,205
INC_C0E7611F81,21,8,3849,3,2024-08-16 05:00:00,2024-08-18 00:16:41.867831,43.28,0,0,229
INC_42ADFBAC1A,46,9,3727,3,2024-04-08 11:00:00,2024-04-09 08:22:41.765548,21.38,0,0,99
INC_757E91EC8D,28,6,2474,3,2024-04-08 21:00:00,2024-04-10 04:59:34.232029,31.99,0,0,99
INC_41B68B1990,17,6,4844,3,2025-05-17 22:00:00,2025-05-18 00:29:26.688599,2.49,0,1,503
INC_6C23E25A7F,16,5,1505,3,2024-01-19 03:00:00,2024-01-22 16:52:49.679237,85.88,1,0,19
INC_84E5A1A8FA,14,2,4496,3,2025-01-05 06:00:00,2025-01-05 18:58:43.221283,12.98,0,0,371
INC_E6F2459606,49,9,1317,3,2024-12-06 05:00:00,2024-12-09 07:44:07.992461,74.74,1,1,341
INC_4CEF8EBBBA,49,9,3512,2,2024-08-15 06:00:00,2024-08-15 10:12:35.583366,4.21,0,1,228
INC_A2FD56CAD5,4,5,2373,3,2025-04-13 23:00:00,2025-04-14 22:36:18.944575,23.61,0,0,469
INC_7A10124A79,41,5,2950,3,2025-05-16 07:00:00,2025-05-17 12:53:31.681519,29.89,0,0,502
INC_3B4F49872A,11,6,4058,3,2025-10-05 11:00:00,2025-10-06 10:10:27.358058,23.17,0,0,644
INC_3728C50ED8,12,10,2498,3,2024-09-23 14:00:00,2024-09-26 00:53:44.644952,58.9,1,0,267
INC_998E6CA886,46,8,1471,2,2025-08-18 00:00:00,2025-08-18 10:16:50.373777,10.28,0,0,596
INC_FF63B245C4,37,10,1014,3,2025-09-14 12:00:00,2025-09-14 17:20:02.263953,5.33,0,0,623
INC_0DCDBAAF25,45,1,1865,3,2024-11-03 15:00:00,2024-11-04 20:02:08.064798,29.04,0,0,308
INC_4763B2AE71,42,10,172,3,2024-10-19 13:00:00,2024-10-20 12:35:16.340309,23.59,0,0,293
INC_2834206B57,6,3,1062,3,2024-11-17 17:00:00,2024-11-18 03:30:43.884038,10.51,0,0,322
INC_4C436B3959,11,10,285,3,2024-01-25 05:00:00,2024-01-25 06:26:46.438807,1.45,0,0,25
INC_DBEF8020B2,47,7,2554,3,2025-01-12 12:00:00,2025-01-12 13:21:48.733125,1.36,0,0,378
INC_149A88A6EE,44,9,1485,3,2025-07-25 16:00:00,2025-07-26 15:33:12.865908,23.55,0,0,572
INC_7C71F78062,49,6,4358,3,2024-01-06 02:00:00,2024-01-07 06:46:50.466740,28.78,0,1,6
INC_E5475C198E,43,5,4882,1,2025-04-06 15:00:00,2025-04-06 15:58:17.919216,0.97,0,0,462
INC_C273AE3CD2,5,8,2991,3,2025-03-30 22:00:00,2025-04-01 21:42:42.184076,47.71,0,0,455
INC_8DE359409C,1,9,1566,2,2024-04-03 03:00:00,2024-04-04 10:38:19.849684,31.64,1,1,94
INC_08082785F2,22,7,4689,3,2024-08-14 23:00:00,2024-08-15 13:06:55.739581,14.12,0,0,227
INC_7896FF296F,10,7,345,3,2024-09-02 13:00:00,2024-09-08 18:16:34.380825,149.28,1,0,246
INC_77110BC700,5,10,1065,3,2025-09-13 23:00:00,2025-09-14 09:03:55.852055,10.07,0,0,622
INC_4EFC715498,31,5,2567,3,2025-10-10 14:00:00,2025-10-11 02:23:31.523312,12.39,0,0,649
INC_C730D40F4E,7,3,2577,3,2024-11-25 20:00:00,2024-11-26 06:02:56.410436,10.05,0,0,330
INC_D3C61EDFD4,48,4,1546,3,2024-09-11 13:00:00,2024-09-13 09:27:30.581961,44.46,0,0,255
INC_D3098CE8E2,15,1,1531,1,2024-08-03 06:00:00,2024-08-03 07:25:45.600961,1.43,0,0,216
INC_A67FD0D834,46,9,1682,3,2024-11-04 12:00:00,2024-11-06 01:17:28.323887,37.29,0,1,309
INC_A363209422,41,7,2582,3,2024-10-15 04:00:00,2024-10-16 21:38:36.546374,41.64,0,0,289
INC_0852C34043,3,4,1255,2,2024-12-11 09:00:00,2024-12-11 18:33:47.573561,9.56,0,0,346
INC_2F59D61796,44,4,2493,3,2024-06-02 11:00:00,2024-06-03 04:24:59.281730,17.42,0,0,154
INC_338A565454,34,5,490,3,2025-11-18 10:00:00,2025-11-19 13:00:42.018736,27.01,0,0,688
INC_AE84A8AB3A,15,6,3087,2,2024-07-21 20:00:00,2024-07-21 22:27:42.181925,2.46,0,0,203
INC_DCF1E4855A,40,9,752,3,2024-06-01 12:00:00,2024-06-02 06:53:31.673166,18.89,0,0,153
INC_2C0EDE51A3,27,7,689,3,2025-07-24 12:00:00,2025-07-26 12:59:08.772687,48.99,1,0,571
INC_5AA6649042,46,4,1465,3,2024-08-26 10:00:00,2024-08-27 12:00:30.039033,26.01,0,0,239
INC_7C13FA44F6,5,3,390,3,2024-08-12 22:00:00,2024-08-13 02:24:29.440171,4.41,0,0,225
INC_34268489A1,35,4,508,3,2024-01-26 04:00:00,2024-01-26 09:26:33.906226,5.44,0,0,26
INC_6AA1E448CC,19,2,3217,2,2024-05-06 18:00:00,2024-05-07 06:05:40.130776,12.09,1,0,127
INC_8977A97F43,37,7,2508,3,2024-11-09 08:00:00,2024-11-09 14:24:02.913501,6.4,0,0,314
INC_95C6AD2E99,11,2,3729,3,2024-12-02 19:00:00,2024-12-04 21:31:40.013542,50.53,1,1,337
INC_746071F951,26,7,3033,3,2024-07-26 04:00:00,2024-07-26 14:57:29.076868,10.96,0,0,208
INC_3B9BE1EB77,9,9,2119,3,2024-02-12 17:00:00,2024-02-16 16:09:25.992232,95.16,1,0,43
INC_3E2BDCB98F,37,1,2802,2,2024-08-26 21:00:00,2024-08-27 06:39:49.770097,9.66,0,0,239
INC_92630D53C1,34,9,179,3,2025-02-07 03:00:00,2025-02-07 14:06:56.994639,11.12,0,0,404
INC_F92C01ACCC,9,1,4560,3,2024-09-03 12:00:00,2024-09-04 04:47:55.551861,16.8,0,0,247
INC_EACCD97324,40,10,2516,3,2025-08-22 19:00:00,2025-08-27 23:37:31.821700,124.63,1,0,600
INC_E2E3FD78F7,46,7,4061,3,2025-04-19 15:00:00,2025-04-21 00:58:55.365000,33.98,0,0,475
INC_B89AF9BDC7,38,2,4514,3,2024-02-11 13:00:00,2024-02-13 15:14:50.256760,50.25,1,1,42
INC_8541EF8B37,31,8,991,3,2024-06-16 02:00:00,2024-06-16 09:51:58.987084,7.87,0,0,168
INC_02308D18A9,37,2,680,3,2025-08-11 05:00:00,2025-08-12 02:54:48.768830,21.91,0,0,589
INC_323ECFA56D,42,2,2391,3,2025-09-12 03:00:00,2025-09-13 06:07:08.309952,27.12,0,0,621
INC_88A9CAB81B,25,2,391,3,2025-11-04 10:00:00,2025-11-05 10:46:59.701237,24.78,0,0,674
INC_3DB03F7899,49,9,4528,3,2024-08-18 12:00:00,2024-08-19 18:42:25.817119,30.71,0,0,231
INC_1AA3906481,33,6,533,3,2025-06-21 00:00:00,2025-06-23 15:10:37.973836,63.18,1,0,538
INC_DB25691EF5,48,9,3803,3,2024-11-24 08:00:00,2024-11-24 10:44:47.624761,2.75,0,0,329
INC_3191BD4110,19,8,2698,3,2024-08-09 11:00:00,2024-08-11 16:08:09.148048,53.14,1,0,222
INC_D6D6D869ED,45,8,2953,3,2024-10-10 04:00:00,2024-10-10 23:06:11.552171,19.1,0,0,284
INC_4FCADB77A6,2,7,826,3,2025-02-19 15:00:00,2025-02-21 01:04:00.710742,34.07,0,0,416
INC_F987A5D5D5,44,1,133,3,2025-11-24 19:00:00,2025-11-26 04:20:37.923123,33.34,0,0,694
INC_717B2801AA,7,6,891,3,2024-10-18 08:00:00,2024-10-18 09:41:59.342164,1.7,0,1,292
INC_AF1B1258D7,10,7,555,3,2024-01-24 20:00:00,2024-01-26 23:20:44.977367,51.35,1,0,24
INC_66BAE08ADA,42,7,217,3,2024-08-02 18:00:00,2024-08-04 07:49:03.158968,37.82,0,0,215
INC_9F818B11E2,47,8,215,3,2025-04-16 02:00:00,2025-04-17 13:24:13.076056,35.4,0,0,472
INC_A7FF453023,30,7,1179,2,2024-08-28 02:00:00,2024-08-28 17:02:08.604131,15.04,1,0,241
INC_A04DD678D4,35,2,4665,3,2025-02-04 20:00:00,2025-02-05 12:03:18.849366,16.06,0,0,401
INC_63EAEB7980,40,10,2825,3,2025-04-25 18:00:00,2025-04-26 00:09:12.939162,6.15,0,0,481
INC_5D95196412,8,4,3814,2,2025-11-30 00:00:00,2025-11-30 00:57:07.776892,0.95,0,0,700
INC_D62C937995,11,8,658,3,2025-04-19 22:00:00,2025-04-21 09:34:28.761541,35.57,0,0,475
INC_CE30E2268A,23,2,4859,3,2024-02-13 05:00:00,2024-02-13 09:14:30.125179,4.24,0,0,44
INC_D85FEAC527,11,6,4031,3,2025-02-01 23:00:00,2025-02-02 13:47:09.562614,14.79,0,0,398
INC_828F32E0B5,7,3,702,2,2025-02-05 00:00:00,2025-02-05 08:42:50.941879,8.71,0,0,402
INC_C0395C7481,23,7,28,3,2025-08-30 05:00:00,2025-08-31 07:12:06.330141,26.2,0,0,608
INC_D3B7D5118B,12,2,411,3,2024-11-30 12:00:00,2024-12-01 02:31:37.187033,14.53,0,0,335
INC_FFA279E103,2,6,2849,3,2024-01-28 10:00:00,2024-01-28 19:51:15.201291,9.85,0,0,28
INC_D3004B4CF3,39,2,1540,3,2024-10-07 17:00:00,2024-10-07 18:24:12.895883,1.4,0,0,281
INC_29BAAEA933,14,10,1823,3,2025-02-25 21:00:00,2025-02-26 00:01:04.063240,3.02,0,0,422
INC_75A93A0CF4,45,4,4699,3,2024-12-20 06:00:00,2024-12-20 09:12:31.752389,3.21,0,0,355
INC_1BB463169B,9,10,1215,3,2025-05-08 01:00:00,2025-05-09 00:59:27.895259,23.99,0,0,494
INC_C77B92B411,13,6,4247,2,2024-12-31 15:00:00,2024-12-31 16:05:45.733322,1.1,0,0,366
INC_FB62112113,33,9,3298,3,2024-06-24 08:00:00,2024-06-25 05:19:32.059899,21.33,0,0,176
INC_8DE5738519,20,10,4935,3,2024-04-09 02:00:00,2024-04-09 04:03:08.311326,2.05,0,0,100
INC_232E57A128,42,10,1967,3,2024-03-22 01:00:00,2024-03-22 15:42:52.662753,14.71,0,0,82
INC_92BA136418,16,10,710,3,2024-04-02 11:00:00,2024-04-04 07:28:53.785030,44.48,0,0,93
INC_36BF6ABD50,48,5,3020,3,2024-01-05 23:00:00,2024-01-08 00:03:18.857028,49.06,1,0,5
INC_C52F719840,42,2,3881,3,2024-05-02 18:00:00,2024-05-04 05:30:33.993643,35.51,0,0,123
INC_38E9A94CB3,10,3,518,3,2025-06-22 03:00:00,2025-06-23 21:01:44.185897,42.03,0,1,539
INC_A8E896205E,15,1,3216,3,2024-10-04 07:00:00,2024-10-04 15:30:53.771231,8.51,0,0,278
INC_0E170E361B,26,2,1859,3,2024-07-03 14:00:00,2024-07-05 09:12:00.767417,43.2,0,0,185
INC_62F06FE53A,16,10,1727,3,2025-09-15 03:00:00,2025-09-15 04:57:11.254828,1.95,0,0,624
INC_384EFD29F1,34,4,634,1,2025-04-06 04:00:00,2025-04-06 10:46:09.065651,6.77,1,1,462
INC_94999F9CD9,25,9,563,3,2025-01-24 05:00:00,2025-01-27 14:00:40.974199,81.01,1,0,390
INC_38C935FD94,47,9,4145,3,2025-05-28 03:00:00,2025-05-30 11:25:29.985805,56.42,1,0,514
INC_118A03491E,39,8,1560,2,2024-07-17 11:00:00,2024-07-17 21:10:08.618180,10.17,0,0,199
INC_9D2B71681E,31,7,4501,3,2024-09-28 21:00:00,2024-10-01 07:07:56.081531,58.13,1,0,272
INC_D2AEA93FE6,12,4,2074,3,2024-11-03 05:00:00,2024-11-07 19:08:53.904424,110.15,1,0,308
INC_F063CB5851,46,8,1541,2,2025-06-27 06:00:00,2025-06-27 06:55:29.681400,0.92,0,0,544
INC_DE530A34B9,37,2,1224,2,2024-03-10 14:00:00,2024-03-11 10:28:10.290106,20.47,1,1,70
INC_7A1AC899D6,34,6,2764,3,2025-06-15 23:00:00,2025-06-17 11:59:07.608806,36.99,0,0,532
INC_020B95F781,32,3,4041,3,2024-11-26 20:00:00,2024-11-27 00:01:33.289823,4.03,0,0,331
INC_DFCC5BCF6F,39,8,3720,3,2024-06-17 08:00:00,2024-06-28 20:28:13.007680,276.47,1,0,169
INC_5350488147,22,10,1617,3,2024-04-12 21:00:00,2024-04-15 22:29:03.275518,73.48,1,0,103
INC_DFF5EE1585,2,7,4685,3,2025-07-27 18:00:00,2025-07-29 12:37:27.340557,42.62,0,0,574
INC_E6A522B6D2,19,9,3031,3,2024-04-01 19:00:00,2024-04-02 05:52:02.447523,10.87,0,0,92
INC_17D64698D6,2,3,4404,3,2025-08-14 01:00:00,2025-08-14 10:24:49.765076,9.41,0,0,592
INC_73398A9ABD,33,1,2074,3,2024-10-11 15:00:00,2024-10-14 00:46:43.737629,57.78,1,0,285
INC_E265690AC9,45,4,985,3,2025-09-29 22:00:00,2025-09-30 10:20:58.464980,12.35,0,0,638
INC_F4F60872A0,5,9,63,2,2024-12-17 02:00:00,2024-12-17 07:13:46.967794,5.23,0,0,352
INC_A9BD00E346,48,9,4911,3,2025-11-01 19:00:00,2025-11-03 03:53:28.418465,32.89,0,0,671
INC_CE52BA649E,3,7,4504,3,2025-11-22 00:00:00,2025-11-22 05:36:23.592662,5.61,0,0,692
INC_3938325DFC,15,2,1871,3,2025-06-22 05:00:00,2025-06-23 11:25:43.818148,30.43,0,0,539
INC_8D66A81290,40,4,4270,3,2024-02-08 10:00:00,2024-02-11 06:39:09.705024,68.65,1,1,39
INC_2918EAA303,38,4,1141,3,2024-03-08 06:00:00,2024-03-08 14:25:35.682468,8.43,0,0,68
INC_EA73557566,10,3,4764,3,2024-05-31 23:00:00,2024-06-01 14:56:31.854539,15.94,0,1,152
INC_200A352890,20,8,1403,3,2024-01-12 12:00:00,2024-01-12 23:57:45.862191,11.96,0,1,12
INC_F7458D3D9C,25,3,3305,2,2024-11-04 13:00:00,2024-11-04 17:24:05.874717,4.4,0,0,309
INC_6BF6F6BE4A,24,6,3636,3,2024-06-04 20:00:00,2024-06-05 03:59:09.626862,7.99,0,1,156
INC_49BA8FB82A,22,7,315,3,2025-08-08 17:00:00,2025-08-08 17:28:00.068218,0.47,0,0,586
INC_EA31B85CF1,25,7,3575,3,2025-11-16 00:00:00,2025-11-17 19:20:31.335172,43.34,0,1,686
INC_AA90E5F189,43,3,3755,2,2024-03-05 01:00:00,2024-03-05 03:43:23.574389,2.72,0,0,65
INC_3C5A0EE0D1,36,6,2737,2,2025-09-11 03:00:00,2025-09-11 05:00:01.886130,2.0,0,0,620
INC_0E9A208C02,14,10,3716,3,2024-06-09 14:00:00,2024-06-09 14:00:24.754709,0.01,0,0,161
INC_E50757A1EC,24,8,2260,3,2024-10-24 07:00:00,2024-10-24 17:20:49.907227,10.35,0,0,298
INC_5A8A076106,1,8,4326,3,2024-03-21 08:00:00,2024-03-21 23:25:53.446741,15.43,0,1,81
INC_ACCCB735D2,2,2,4132,3,2025-05-21 02:00:00,2025-05-21 02:53:39.650777,0.89,0,0,507
INC_5FF76E22BA,8,6,1176,3,2025-10-04 10:00:00,2025-10-04 15:55:00.612262,5.92,0,0,643
INC_4E780E8629,36,3,2707,3,2025-06-30 02:00:00,2025-07-03 06:05:55.936827,76.1,1,0,547
INC_F0B397C5FA,45,1,2727,2,2024-09-15 19:00:00,2024-09-15 20:34:08.844530,1.57,0,1,259
INC_B71DE7F608,23,5,3147,3,2025-04-12 00:00:00,2025-04-16 04:41:42.467865,100.7,1,1,468
INC_2D4D9E6398,40,5,1814,2,2024-01-28 02:00:00,2024-01-28 03:06:03.609611,1.1,0,0,28
INC_D1A634DC5B,31,9,4752,3,2024-06-07 18:00:00,2024-06-10 16:34:45.201486,70.58,1,0,159
INC_901980C21D,45,1,2192,3,2025-11-16 09:00:00,2025-11-16 16:36:37.859494,7.61,0,0,686
INC_E035FC8595,19,7,2780,3,2025-04-13 13:00:00,2025-04-16 10:37:46.831683,69.63,1,0,469
INC_7F33B2F38C,12,8,1672,3,2025-02-25 21:00:00,2025-02-26 01:14:06.903862,4.24,0,0,422
INC_5F015805A2,36,1,1074,2,2025-09-15 03:00:00,2025-09-15 11:42:24.360224,8.71,0,0,624
INC_BA1AF4D174,41,4,4723,3,2025-09-19 17:00:00,2025-09-19 22:51:03.040337,5.85,0,0,628
INC_3FAB93C3BF,33,2,1698,3,2025-07-28 17:00:00,2025-07-29 11:22:35.287916,18.38,0,0,575
INC_07EE24A529,36,3,3824,3,2024-01-16 18:00:00,2024-01-17 07:30:46.384854,13.51,0,0,16
INC_7CDA4E7EF7,18,3,4396,3,2024-07-25 17:00:00,2024-07-26 05:33:48.441670,12.56,0,0,207
